Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,23.600000381469727,24.079999923706055,23.549999237060547,23.989999771118164,18.251554489135742,28008400
2014-02-07,24.200000762939453,24.260000228881836,23.770000457763672,24.209999084472656,18.418926239013672,30808400
2014-02-10,24.110000610351562,24.3700008392334,24.059999465942383,24.290000915527344,18.47979164123535,24571300
2014-02-11,24.350000381469727,24.520000457763672,24.329999923706055,24.469999313354492,18.61673355102539,17911700
2014-02-12,24.510000228881836,24.690000534057617,24.3700008392334,24.549999237060547,18.677602767944336,25874100
2014-02-13,24.43000030517578,24.739999771118164,24.309999465942383,24.700000762939453,18.791715621948242,22922000
2014-02-14,24.579999923706055,24.760000228881836,24.40999984741211,24.760000228881836,18.837371826171875,20539700
2014-02-18,24.670000076293945,24.780000686645508,24.549999237060547,24.760000228881836,18.837371826171875,17738100
2014-02-19,24.649999618530273,24.719999313354492,24.420000076293945,24.5,18.63956069946289,25686000
2014-02-20,24.540000915527344,24.850000381469727,24.5,24.739999771118164,18.8221492767334,20193800
2014-02-21,24.950000762939453,24.959999084472656,24.350000381469727,24.420000076293945,18.57869529724121,30579800
2014-02-24,24.510000228881836,24.8799991607666,24.40999984741211,24.6299991607666,18.738468170166016,24145500
2014-02-25,24.670000076293945,24.709999084472656,24.459999084472656,24.6200008392334,18.730857849121094,21539100
2014-02-26,24.739999771118164,24.979999542236328,24.610000610351562,24.799999237060547,18.8677978515625,19820200
2014-02-27,24.799999237060547,24.799999237060547,24.510000228881836,24.760000228881836,18.837371826171875,20863900
2014-02-28,24.790000915527344,24.850000381469727,24.56999969482422,24.760000228881836,18.837371826171875,23482700
2014-03-03,24.549999237060547,24.59000015258789,24.299999237060547,24.5,18.63956069946289,25728500
2014-03-04,24.719999313354492,24.780000686645508,24.5,24.610000610351562,18.723243713378906,23661200
2014-03-05,24.700000762939453,24.709999084472656,24.399999618530273,24.5,18.63956069946289,21036200
2014-03-06,24.56999969482422,24.649999618530273,24.3799991607666,24.6299991607666,18.738468170166016,22371700
2014-03-07,24.700000762939453,24.850000381469727,24.56999969482422,24.639999389648438,18.746065139770508,25373400
2014-03-10,24.610000610351562,24.889999389648438,24.579999923706055,24.84000015258789,18.898229598999023,24908100
2014-03-11,24.780000686645508,24.850000381469727,24.610000610351562,24.729999542236328,18.814544677734375,26656800
2014-03-12,24.649999618530273,24.8799991607666,24.610000610351562,24.760000228881836,18.837371826171875,21244800
2014-03-13,24.799999237060547,25.0,24.43000030517578,24.56999969482422,18.69281768798828,26243300
2014-03-14,24.479999542236328,24.649999618530273,24.399999618530273,24.5,18.63956069946289,21807200
2014-03-17,24.639999389648438,24.81999969482422,24.489999771118164,24.700000762939453,18.791715621948242,18525800
2014-03-18,24.68000030517578,24.899999618530273,24.549999237060547,24.81999969482422,18.883014678955078,26344000
2014-03-19,24.850000381469727,25.25,24.770000457763672,25.020000457763672,19.035175323486328,34229400
2014-03-20,25.0,25.59000015258789,24.940000534057617,25.43000030517578,19.34710693359375,37009100
2014-03-21,25.610000610351562,25.68000030517578,25.15999984741211,25.170000076293945,19.149293899536133,56861900
2014-03-24,25.209999084472656,25.3799991607666,24.920000076293945,25.1200008392334,19.111255645751953,36950600
