Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,28.656320571899414,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,28.736116409301758,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,28.797510147094727,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,28.981679916381836,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,29.07988929748535,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,29.043060302734375,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,28.55194664001465,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,28.22658920288086,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,28.56422996520996,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,29.540315628051758,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,29.018508911132812,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,28.380064010620117,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,28.416902542114258,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,28.453733444213867,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,29.15970230102539,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,29.208818435668945,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,29.043060302734375,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,29.405258178710938,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,29.086036682128906,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,29.135143280029297,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,28.944843292236328,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,28.871166229248047,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,28.668590545654297,42625900
