Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,35.375,36.1349983215332,35.25,35.755001068115234,32.02778625488281,7358600
2014-02-07,35.95500183105469,36.42499923706055,35.875,36.345001220703125,32.556278228759766,6747200
2014-02-10,36.3650016784668,36.494998931884766,36.060001373291016,36.334999084472656,32.54731750488281,6430400
2014-02-11,36.32500076293945,37.07500076293945,36.224998474121094,36.9900016784668,33.134037017822266,8739400
2014-02-12,37.154998779296875,37.404998779296875,36.91999816894531,37.05500030517578,33.192256927490234,6396200
2014-02-13,36.915000915527344,37.47999954223633,36.869998931884766,37.435001373291016,33.53264617919922,6161400
2014-02-14,37.435001373291016,37.59000015258789,37.099998474121094,37.53499984741211,33.622222900390625,6204800
2014-02-18,37.56999969482422,37.73500061035156,37.45000076293945,37.60499954223633,33.68492889404297,5935600
2014-02-19,37.30500030517578,37.775001525878906,37.30500030517578,37.40999984741211,33.510250091552734,5401400
2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,33.850643157958984,5581600
2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,34.25373458862305,8728600
2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,34.862857818603516,11072200
2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,34.983760833740234,6844000
2014-02-26,39.154998779296875,39.529998779296875,39.154998779296875,39.209999084472656,35.12261962890625,7917400
2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,35.05073165893555,6599200
2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,35.17652130126953,6875200
2014-03-03,38.814998626708984,38.994998931884766,38.275001525878906,38.69499969482422,34.76770782470703,6069200
2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,35.32028579711914,5661200
2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,34.78118896484375,6733200
2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,35.14058303833008,5536400
2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,35.697654724121094,8930800
