Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,20.899999618530273,21.260000228881836,20.790000915527344,21.010000228881836,16.936405181884766,9252400
2014-02-07,21.100000381469727,21.649999618530273,21.020000457763672,21.520000457763672,17.347522735595703,10569100
2014-02-10,21.790000915527344,22.43000030517578,21.75,22.200000762939453,17.895687103271484,12039500
2014-02-11,22.309999465942383,23.030000686645508,22.309999465942383,22.899999618530273,18.4599609375,13940600
2014-02-12,22.8700008392334,22.940000534057617,22.299999237060547,22.510000228881836,18.145572662353516,11854300
2014-02-13,22.65999984741211,23.559999465942383,22.459999084472656,23.530000686645508,18.967815399169922,11128800
2014-02-14,24.110000610351562,24.229999542236328,23.40999984741211,23.829999923706055,19.209636688232422,13663900
2014-02-18,24.260000228881836,24.329999923706055,23.75,24.209999084472656,19.515960693359375,11650600
2014-02-19,24.110000610351562,24.31999969482422,23.68000030517578,23.770000457763672,19.16128158569336,9775000
2014-02-20,23.719999313354492,24.549999237060547,23.639999389648438,24.459999084472656,19.71749496459961,9989000
2014-02-21,24.030000686645508,24.09000015258789,22.709999084472656,23.3799991607666,18.846893310546875,23007300
2014-02-24,23.459999084472656,23.81999969482422,23.290000915527344,23.670000076293945,19.08066177368164,10767300
2014-02-25,23.600000381469727,24.079999923706055,23.559999465942383,23.75,19.14515495300293,10137900
2014-02-26,23.65999984741211,23.90999984741211,23.399999618530273,23.559999465942383,18.991989135742188,9645600
2014-02-27,23.610000610351562,24.079999923706055,23.3700008392334,23.59000015258789,19.016170501708984,8345300
2014-02-28,23.559999465942383,23.600000381469727,23.020000457763672,23.260000228881836,18.750158309936523,11152800
2014-03-03,23.90999984741211,24.25,23.440000534057617,23.6299991607666,19.048423767089844,9904400
2014-03-04,23.43000030517578,24.200000762939453,23.280000686645508,24.139999389648438,19.459535598754883,8861600
2014-03-05,24.200000762939453,24.65999984741211,24.079999923706055,24.579999923706055,19.814226150512695,8442200
2014-03-06,24.670000076293945,25.079999923706055,24.530000686645508,24.93000030517578,20.096370697021484,6717000
2014-03-07,24.579999923706055,24.639999389648438,23.8799991607666,24.600000381469727,19.83034324645996,9691100
2014-03-10,24.559999465942383,24.649999618530273,23.940000534057617,24.309999465942383,19.596576690673828,6126400
